,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
2525,lucas moura,BRA,"FW,MF",Tottenham,27,30,14,"1,411",3,4,0,0,1,0,1.9,2.0
2526,lys mousset,FRA,"FW,MF",Sheffield Utd,24,11,2,296,0,0,0,0,0,0,1.0,0.3
2527,joao moutinho,POR,MF,Wolves,33,33,28,"2,528",1,1,0,0,5,1,0.6,2.4
2528,joel mumbongo,SWE,FW,Burnley,21,4,0,40,0,0,0,0,1,0,0.0,0.0
2529,jacob murphy,ENG,"DF,MF",Newcastle Utd,25,26,17,"1,626",2,3,0,0,3,0,1.7,3.8
2530,shkodran mustafi,GER,DF,Arsenal,28,3,0,47,0,0,0,0,0,0,0.0,0.0
2531,marvelous nakamba,ZIM,MF,Aston Villa,26,13,9,749,0,0,0,0,3,0,0.0,0.1
2532,iliman ndiaye,SEN,MF,Sheffield Utd,20,1,0,12,0,0,0,0,0,0,0.0,0.0
2533,wilfred ndidi,NGA,"MF,DF",Leicester City,23,26,25,"2,176",1,4,0,0,6,0,0.7,1.3
2534,tanguy ndombele,FRA,MF,Tottenham,23,33,28,"2,091",3,2,0,0,3,0,1.6,1.8
2535,reiss nelson,ENG,"FW,MF",Arsenal,20,2,0,71,0,0,0,0,0,0,0.1,0.0
2536,pedro neto,POR,"FW,MF",Wolves,20,31,30,"2,550",5,6,0,0,4,0,5.1,5.4
2537,ruben neves,POR,MF,Wolves,23,36,31,"2,675",5,1,3,3,8,0,5.1,1.9
2538,eddie nketiah,ENG,FW,Arsenal,21,17,4,423,2,1,0,0,0,0,1.8,0.6
2539,niels nkounkou,FRA,"DF,FW",Everton,19,2,1,81,0,0,0,0,1,0,0.0,0.0
2540,dan nlundulu,ENG,"FW,MF",Southampton,21,13,0,111,0,0,0,0,0,0,0.1,0.0
2541,mark noble,ENG,MF,West Ham,33,21,8,712,0,0,0,0,1,0,0.0,0.3
2542,will norris,ENG,GK,Burnley,26,2,2,180,0,0,0,0,0,0,0.0,0.0
2543,,,,,,,,,,,,,,,,
2544,oliver norwood,NIR,MF,Sheffield Utd,29,32,26,"2,220",0,0,0,0,6,0,0.5,2.0
2545,jack o'connell,ENG,DF,Sheffield Utd,26,2,2,180,0,0,0,0,0,0,0.0,0.0
2546,dara o'shea,IRL,DF,West Brom,21,28,25,"2,102",0,0,0,0,3,0,0.1,0.2
2547,michael obafemi,IRL,FW,Southampton,20,4,0,61,0,0,0,0,0,0,0.0,0.1
2548,denis odoi,GHA,DF,Fulham,32,3,3,270,0,0,0,0,1,0,0.1,0.1
2549,angelo ogbonna,ITA,DF,West Ham,32,28,28,"2,492",3,0,0,0,5,0,1.7,0.8
2550,robin olsen,SWE,GK,Everton,30,7,7,630,0,0,0,0,1,0,0.0,0.0
2551,josh onomah,ENG,MF,Fulham,23,11,4,374,0,0,0,0,1,0,0.4,0.0
2552,divock origi,BEL,FW,Liverpool,25,9,2,186,0,0,0,0,0,0,1.1,0.2
2553,ben osborn,ENG,"MF,DF",Sheffield Utd,25,24,17,"1,604",1,0,0,0,1,0,1.1,2.0
2554,owen otasowie,USA,"MF,FW",Wolves,19,6,2,187,0,1,0,0,1,0,0.5,0.1
2555,alex oxlade-chamberlain,ENG,"MF,FW",Liverpool,26,13,2,253,1,1,0,0,0,0,0.3,0.3
2556,emerson palmieri,ITA,DF,Chelsea,25,2,0,90,0,0,0,0,0,0,0.0,0.0
2557,thomas partey,GHA,MF,Arsenal,27,24,18,"1,534",0,2,0,0,5,0,1.3,1.0
2558,rui patricio,POR,GK,Wolves,32,37,37,"3,329",0,0,0,0,1,0,0.0,0.0
2559,bailey peacock-farrell,NIR,GK,Burnley,23,4,4,360,0,0,0,0,0,0,0.0,0.0
2560,lee peltier,ENG,DF,West Brom,33,4,3,229,0,0,0,0,1,0,0.0,0.0
2561,nicolas pepe,CIV,FW,Arsenal,25,29,16,"1,616",10,1,1,1,1,1,5.8,1.0
2562,matheus pereira,POR,"MF,FW",West Brom,24,33,30,"2,577",11,6,4,4,2,1,7.3,6.3
2563,ricardo pereira,POR,"DF,FW",Leicester City,26,15,10,959,0,1,0,0,3,0,0.3,0.6
2564,ayoze perez,ESP,"MF,FW",Leicester City,27,25,15,"1,331",2,1,0,0,2,0,3.3,1.3
2565,kalvin phillips,ENG,MF,Leeds United,24,29,28,"2,428",1,2,0,0,10,0,0.5,3.4
2566,matt phillips,SCO,MF,West Brom,29,33,20,"1,828",2,1,0,0,1,0,2.8,3.4
2567,nathaniel phillips,ENG,DF,Liverpool,23,17,15,"1,456",1,1,0,0,2,0,1.0,0.6
2568,jaden philogene bidace,ENG,FW,Aston Villa,18,1,0,1,0,0,0,0,0,0,0.0,0.0
2569,,,,,,,,,,,,,,,,
2570,jordan pickford,ENG,GK,Everton,26,31,31,"2,742",0,0,0,0,1,0,0.0,0.0
2571,erik pieters,NED,"DF,MF",Burnley,31,20,13,"1,266",0,1,0,0,1,0,0.2,0.4
2572,daniel podence,POR,"MF,FW",Wolves,24,24,22,"1,661",3,2,0,0,3,0,2.5,1.7
2573,paul pogba,FRA,"MF,FW",Manchester Utd,27,26,21,"1,897",3,3,0,0,3,0,2.8,2.4
2574,nick pope,ENG,GK,Burnley,28,32,32,"2,880",0,0,0,0,1,0,0.0,0.1
2575,ian poveda,ENG,MF,Leeds United,20,14,0,355,0,0,0,0,0,0,0.3,1.1
2576,dennis praet,BEL,MF,Leicester City,26,15,10,718,1,1,0,0,0,0,0.4,1.1
2577,davy propper,NED,MF,Brighton,28,7,2,213,0,0,0,0,0,0,0.2,0.0
2578,christian pulisic,USA,"FW,MF",Chelsea,21,27,18,"1,738",4,2,0,0,2,0,6.1,2.8
2579,aaron ramsdale,ENG,GK,Sheffield Utd,22,38,38,"3,420",0,0,0,0,1,0,0.0,0.1
2580,jacob ramsey,ENG,MF,Aston Villa,19,22,6,626,0,0,0,0,0,0,0.5,0.3
2581,kayne ramsey,ENG,DF,Southampton,19,1,1,90,0,0,0,0,1,0,0.0,0.0
2582,darren randolph,IRL,GK,West Ham,33,3,3,270,0,0,0,0,0,0,0.0,0.0
2583,raphinha,BRA,"MF,FW",Leeds United,23,30,26,"2,360",6,9,0,0,3,0,5.7,7.9
2584,marcus rashford,ENG,FW,Manchester Utd,22,37,33,"2,920",11,9,0,0,4,0,8.9,3.8
2585,tim ream,USA,DF,Fulham,32,7,7,630,0,0,0,0,0,0,0.0,0.0
2586,nathan redmond,ENG,"MF,FW",Southampton,26,29,17,"1,738",2,3,0,0,1,0,3.1,3.2
2587,harrison reed,ENG,MF,Fulham,25,31,26,"2,247",0,2,0,0,5,0,0.4,1.7
2588,sergio reguilon,ESP,DF,Tottenham,23,27,26,"2,244",0,3,0,0,5,0,1.0,2.0
2589,bobby reid,JAM,"MF,FW",Fulham,27,33,28,"2,372",5,2,0,0,7,0,3.8,1.1
2590,declan rice,ENG,MF,West Ham,21,32,32,"2,879",2,1,1,2,2,0,3.2,1.8
2591,lewis richardson,ENG,"FW,MF",Burnley,17,2,0,4,0,0,0,0,0,0,0.0,0.0
2592,richarlison,BRA,FW,Everton,23,34,33,"2,861",7,3,1,1,4,1,9.7,3.3
2593,jairo riedewald,NED,MF,Crystal Palace,23,33,19,"1,820",2,0,0,0,4,0,0.6,0.8
2594,matt ritchie,SCO,"DF,MF",Newcastle Utd,30,18,15,"1,350",0,2,0,0,2,0,0.4,2.2
2595,,,,,,,,,,,,,,,,
2596,tyler roberts,WAL,"MF,FW",Leeds United,21,27,14,"1,340",1,2,0,0,3,0,1.8,2.3
2597,andrew robertson,SCO,DF,Liverpool,26,38,38,"3,383",1,7,0,0,2,0,1.5,6.6
2598,antonee robinson,USA,DF,Fulham,22,28,24,"2,162",0,0,0,0,4,1,0.4,1.9
2599,callum robinson,IRL,"FW,MF",West Brom,25,28,20,"1,560",5,0,0,0,0,0,3.1,1.0
2600,jack robinson,ENG,DF,Sheffield Utd,26,11,9,877,0,1,0,0,3,0,0.7,0.6
2601,hal robson-kanu,WAL,FW,West Brom,31,19,2,561,2,0,0,0,2,0,1.2,0.2
2602,marek rodak,SVK,GK,Fulham,23,2,2,180,0,0,0,0,0,0,0.0,0.0
2603,joe rodon,WAL,DF,Tottenham,22,12,8,733,0,0,0,0,0,0,0.0,0.0
2604,rodri,ESP,MF,Manchester City,24,34,31,"2,748",2,2,1,1,6,0,2.4,1.4
2605,rodrigo,ESP,"MF,FW",Leeds United,29,26,14,"1,288",7,2,0,0,3,0,5.1,3.5
2606,james rodriguez,COL,"FW,MF",Everton,29,23,21,"1,764",6,4,0,0,4,0,2.8,4.8
2607,jay rodriguez,ENG,FW,Burnley,31,31,12,"1,265",1,2,0,0,3,0,3.0,1.1
2608,oriol romeu,ESP,MF,Southampton,28,21,20,"1,763",1,1,0,0,6,0,0.5,1.4
2609,john ruddy,ENG,GK,Wolves,33,2,1,91,0,0,0,0,0,0,0.0,0.0
2610,antonio rudiger,GER,DF,Chelsea,27,19,19,"1,710",1,0,0,0,0,0,1.3,0.4
2611,mathew ryan,AUS,GK,Arsenal,28,3,3,270,0,0,0,0,0,0,0.0,0.1
2612,mathew ryan,AUS,GK,Brighton,28,11,11,990,0,0,0,0,1,0,0.0,0.0
2613,allan saint-maximin,FRA,"FW,MF",Newcastle Utd,23,25,19,"1,560",3,4,0,0,0,0,2.6,3.7
2614,romain saiss,MAR,DF,Wolves,30,27,27,"2,407",3,0,0,0,2,0,3.0,0.2
2615,bukayo saka,ENG,"FW,MF",Arsenal,18,32,30,"2,553",5,3,0,0,1,0,6.9,4.4
2616,mamadou sakho,FRA,DF,Crystal Palace,30,4,3,276,0,0,0,0,0,0,0.1,0.0
2617,mohamed salah,EGY,FW,Liverpool,28,37,34,"3,078",22,5,6,6,0,0,19.3,6.2
2618,mohammed salisu,GHA,DF,Southampton,21,12,8,844,0,0,0,0,1,0,0.3,0.4
2619,davinson sanchez,COL,DF,Tottenham,24,18,17,"1,486",0,0,0,0,1,0,0.8,0.0
2620,robert sanchez,ESP,GK,Brighton,22,27,27,"2,430",0,0,0,0,2,0,0.0,0.0
2621,,,,,,,,,,,,,,,,
2622,morgan sanson,FRA,MF,Aston Villa,25,9,3,294,0,0,0,0,3,0,0.0,0.1
2623,romaine sawyers,SKN,MF,West Brom,28,19,17,"1,487",0,0,0,0,2,0,0.1,0.6
2624,dane scarlett,ENG,FW,Tottenham,16,1,0,1,0,0,0,0,0,0,0.0,0.0
2625,fabian schar,SUI,DF,Newcastle Utd,28,18,13,"1,246",1,0,1,1,4,1,1.3,0.0
2626,jeffrey schlupp,GHA,MF,Crystal Palace,27,27,15,"1,428",2,3,0,0,3,0,1.9,2.0
2627,kasper schmeichel,DEN,GK,Leicester City,33,38,38,"3,420",0,0,0,0,0,0,0.0,0.0
2628,nelson semedo,POR,"DF,MF",Wolves,26,34,34,"2,983",1,1,0,0,5,0,1.3,1.3
2629,femi seriki,ENG,MF,Sheffield Utd,18,1,0,1,0,0,0,0,0,0,0.0,0.0
2630,jamie shackleton,ENG,"MF,DF",Leeds United,20,13,3,461,0,0,0,0,0,0,0.0,0.1
2631,xherdan shaqiri,SUI,"MF,FW",Liverpool,28,14,5,556,0,2,0,0,2,0,0.5,2.5
2632,billy sharp,ENG,FW,Sheffield Utd,34,16,7,735,3,0,2,2,1,0,3.0,0.5
2633,luke shaw,ENG,DF,Manchester Utd,25,32,30,"2,654",1,5,0,0,8,0,0.6,6.4
2634,jonjo shelvey,ENG,MF,Newcastle Utd,28,30,29,"2,617",1,3,0,0,7,0,2.5,3.0
2635,shola shoretire,ENG,FW,Manchester Utd,16,2,0,11,0,0,0,0,0,0,0.0,0.0
2636,gylfi sigurðsson,ISL,"MF,FW",Everton,30,36,24,"2,253",6,5,3,4,2,0,6.5,3.8
2637,bernardo silva,POR,"MF,FW",Manchester City,25,26,24,"2,065",2,6,0,0,5,0,2.8,3.8
2638,fabio silva,POR,FW,Wolves,18,32,11,"1,369",4,3,1,1,2,0,5.3,1.0
2639,thiago silva,BRA,DF,Chelsea,35,23,23,"1,935",2,0,0,0,5,1,1.7,0.3
2640,moussa sissoko,FRA,MF,Tottenham,30,25,15,"1,585",0,0,0,0,3,0,0.2,0.1
2641,islam slimani,ALG,FW,Leicester City,32,1,0,20,0,0,0,0,0,0,0.1,0.1
2642,william smallbone,IRL,MF,Southampton,20,3,2,172,0,0,0,0,0,0,0.1,0.0
2643,emile smith rowe,ENG,"MF,FW",Arsenal,20,20,18,"1,440",2,4,0,0,0,0,1.8,3.4
2644,robert snodgrass,SCO,"MF,FW",West Brom,32,8,6,526,0,0,0,0,2,0,0.2,0.4
2645,robert snodgrass,SCO,"FW,MF",West Ham,32,3,0,5,0,0,0,0,0,0,0.0,0.0
2646,cedric soares,POR,DF,Arsenal,28,10,8,746,0,1,0,0,1,0,0.3,0.9
2647,,,,,,,,,,,,,,,,
2648,tomas soucek,CZE,MF,West Ham,25,38,38,"3,419",10,1,0,0,7,1,8.4,2.0
2649,caglar soyuncu,TUR,DF,Leicester City,24,23,19,"1,819",1,0,0,0,2,0,0.7,0.5
2650,zack steffen,USA,GK,Manchester City,25,1,1,90,0,0,0,0,0,0,0.0,0.0
2651,dale stephens,ENG,MF,Burnley,31,7,3,261,0,0,0,0,1,0,0.2,0.0
2652,jack stephens,ENG,DF,Southampton,26,18,17,"1,537",0,0,0,0,2,0,0.8,0.3
2653,raheem sterling,ENG,FW,Manchester City,25,31,28,"2,536",10,7,0,1,4,0,11.0,5.7
2654,enda stevens,IRL,DF,Sheffield Utd,30,30,30,"2,700",0,1,0,0,6,0,1.3,1.6
2655,john stones,ENG,DF,Manchester City,26,22,22,"1,933",4,0,0,0,0,1,1.8,0.1
2656,pascal struijk,NED,"DF,MF",Leeds United,20,27,22,"2,075",1,0,0,0,3,0,1.7,0.1
2657,japhet tanganga,ENG,DF,Tottenham,21,6,6,487,0,0,0,0,2,0,0.4,0.6
2658,matt targett,ENG,DF,Aston Villa,24,38,38,"3,404",0,2,0,0,7,0,0.3,2.5
2659,james tarkowski,ENG,DF,Burnley,27,36,36,"3,240",1,0,0,0,6,0,3.4,1.2
2660,percy tau,RSA,FW,Brighton,26,3,1,103,0,1,0,0,0,0,0.0,0.4
2661,sidnei tavares,POR,MF,Leicester City,18,2,1,85,0,0,0,0,0,0,0.1,0.0
2662,charlie taylor,ENG,DF,Burnley,26,29,28,"2,426",0,1,0,0,1,0,0.1,1.4
2663,neil taylor,WAL,DF,Aston Villa,31,1,0,16,0,0,0,0,1,0,0.0,0.0
2664,allan tchaptchet,FRA,DF,Southampton,18,1,0,13,0,0,0,0,0,0,0.0,0.0
2665,nathan tella,NGA,"FW,MF",Southampton,21,18,7,745,1,1,0,0,2,0,1.6,0.8
2666,alex telles,BRA,DF,Manchester Utd,27,9,8,690,0,2,0,0,0,0,0.2,0.9
2667,kenny tete,NED,"DF,MF",Fulham,24,22,18,"1,481",0,1,0,0,3,0,0.3,1.4
2668,luke thomas,ENG,DF,Leicester City,19,14,12,969,1,0,0,0,2,0,0.3,0.7
2669,youri tielemans,BEL,MF,Leicester City,23,38,37,"3,357",6,4,2,2,6,0,4.4,3.1
2670,kieran tierney,SCO,DF,Arsenal,23,27,26,"2,299",1,3,0,0,4,0,0.5,3.5
2671,james tomkins,ENG,DF,Crystal Palace,31,8,6,553,0,0,0,0,1,0,0.2,0.3
2672,fikayo tomori,ENG,DF,Chelsea,22,1,0,45,0,0,0,0,0,0,0.0,0.0
2673,,,,,,,,,,,,,,,,
2674,ferran torres,ESP,"FW,MF",Manchester City,20,24,15,"1,306",7,2,0,0,1,0,4.9,2.2
2675,cenk tosun,TUR,FW,Everton,29,5,0,48,0,0,0,0,1,0,0.0,0.1
2676,andros townsend,ENG,"MF,FW",Crystal Palace,29,34,25,"2,258",1,5,0,0,0,0,2.3,4.0
2677,conor townsend,ENG,DF,West Brom,27,25,25,"2,234",0,2,0,0,0,0,1.1,2.7
2678,adama traore,ESP,"FW,MF",Wolves,24,37,28,"2,649",2,2,0,0,4,0,2.0,4.8
2679,bertrand traore,BFA,FW,Aston Villa,24,36,29,"2,317",7,6,0,0,1,0,6.6,4.3
2680,trezeguet,EGY,FW,Aston Villa,25,21,12,"1,166",2,1,0,0,0,0,3.8,2.1
2681,leandro trossard,BEL,"MF,FW",Brighton,25,35,30,"2,607",5,5,0,0,2,0,4.6,4.9
2682,kostas tsimikas,GRE,"DF,FW",Liverpool,24,2,0,7,0,0,0,0,0,0,0.0,0.0
2683,axel tuanzebe,COD,DF,Manchester Utd,22,9,4,404,0,0,0,0,2,0,0.0,0.0
2684,cengiz under,TUR,"FW,MF",Leicester City,23,9,1,281,0,2,0,0,0,0,0.3,1.6
2685,yan valery,TUN,"DF,MF",Southampton,21,3,1,103,0,0,0,0,0,0,0.2,0.1
2686,virgil van dijk,NED,DF,Liverpool,29,5,5,370,1,0,0,0,1,0,0.2,0.0
2687,jamie vardy,ENG,FW,Leicester City,33,34,31,"2,840",15,9,8,9,1,0,19.9,4.7
2688,joel veltman,NED,DF,Brighton,28,28,25,"2,281",1,1,0,0,3,0,1.1,1.7
2689,jannik vestergaard,DEN,DF,Southampton,27,30,29,"2,574",3,0,0,0,3,1,1.5,0.5
2690,ruben vinagre,POR,"MF,DF",Wolves,21,2,1,173,0,0,0,0,0,0,0.0,0.1
2691,carlos vinicius,BRA,FW,Tottenham,25,9,3,308,1,0,0,0,2,0,1.2,0.1
2692,joao virginia,POR,GK,Everton,20,1,0,48,0,0,0,0,0,0,0.0,0.0
2693,vitinha,POR,MF,Wolves,20,19,5,520,0,1,0,0,0,0,0.5,0.6
2694,jake vokins,ENG,DF,Southampton,20,1,1,66,0,0,0,0,0,0,0.0,0.1
2695,matej vydra,CZE,FW,Burnley,28,28,15,"1,371",3,2,0,0,0,0,5.2,1.8
2696,theo walcott,ENG,"MF,FW",Southampton,31,21,20,"1,618",3,3,0,0,0,0,2.3,1.0
2697,theo walcott,ENG,FW,Everton,31,1,0,13,0,0,0,0,0,0,0.0,0.0
2698,kyle walker,ENG,DF,Manchester City,30,24,22,"1,946",1,1,0,0,1,0,0.3,0.6
2699,,,,,,,,,,,,,,,,
2700,kyle walker-peters,ENG,DF,Southampton,23,30,30,"2,645",0,2,0,0,4,0,1.0,1.2
2701,aaron wan-bissaka,ENG,DF,Manchester Utd,22,34,34,"3,060",2,4,0,0,3,0,0.9,2.3
2702,joel ward,ENG,DF,Crystal Palace,30,26,25,"2,256",0,1,0,0,5,0,0.1,0.6
2703,james ward-prowse,ENG,MF,Southampton,25,38,38,"3,420",8,7,3,4,5,0,5.7,3.9
2704,ollie watkins,ENG,FW,Aston Villa,24,37,37,"3,328",14,5,1,2,4,1,14.5,5.3
2705,caleb watts,AUS,MF,Southampton,18,3,0,39,0,0,0,0,1,0,0.0,0.0
2706,adam webster,ENG,DF,Brighton,25,29,29,"2,594",1,0,0,0,4,0,2.0,0.2
2707,danny welbeck,ENG,FW,Brighton,29,24,17,"1,545",6,1,0,1,0,0,6.6,2.8
2708,timo werner,GER,"FW,MF",Chelsea,24,35,29,"2,602",6,8,0,0,2,0,11.4,5.6
2709,ashley westwood,ENG,MF,Burnley,30,38,38,"3,410",3,3,0,0,7,0,1.2,6.8
2710,ben white,ENG,"DF,MF",Brighton,22,36,36,"3,191",0,0,0,0,5,1,0.5,0.9
2711,georginio wijnaldum,NED,MF,Liverpool,29,38,34,"2,941",2,0,0,0,1,0,2.6,1.4
2712,brandon williams,ENG,DF,Manchester Utd,19,4,2,188,0,0,0,0,0,0,0.2,0.0
2713,neco williams,WAL,DF,Liverpool,19,6,3,249,0,0,0,0,1,0,0.1,0.2
2714,rhys williams,ENG,DF,Liverpool,19,9,7,661,0,0,0,0,0,0,0.5,0.2
2715,willian,BRA,FW,Arsenal,31,25,16,"1,406",1,5,0,0,0,0,1.9,3.0
2716,joe willock,ENG,MF,Arsenal,20,7,2,238,0,0,0,0,1,0,0.3,0.1
2717,joe willock,ENG,MF,Newcastle Utd,20,14,11,978,8,0,0,1,0,0,3.9,0.5
2718,callum wilson,ENG,FW,Newcastle Utd,28,26,23,"2,084",12,5,4,4,2,0,12.4,2.8
2719,harry winks,ENG,MF,Tottenham,24,15,9,861,0,0,0,0,5,0,0.1,0.2
2720,chris wood,NZL,FW,Burnley,28,33,32,"2,741",12,3,2,2,0,0,13.0,1.9
2721,granit xhaka,SUI,"MF,DF",Arsenal,27,31,29,"2,522",1,2,0,0,7,1,0.9,1.5
2722,andriy yarmolenko,UKR,"FW,MF",West Ham,30,15,1,375,0,1,0,0,3,0,0.3,0.8
2723,deandre yedlin,USA,DF,Newcastle Utd,27,6,5,436,0,0,0,0,0,0,0.1,0.1
2724,okay yokuslu,TUR,MF,West Brom,26,16,15,"1,317",0,1,0,0,4,0,0.9,0.7
2725,,,,,,,,,,,,,,,,
2726,wilfried zaha,CIV,FW,Crystal Palace,27,30,29,"2,612",11,2,2,2,6,0,8.1,3.1
2727,andre-frank zambo anguissa,CMR,MF,Fulham,24,36,29,"2,587",0,3,0,0,6,0,1.6,2.5
2728,andi zeqiri,SUI,"FW,DF",Brighton,21,9,0,171,0,0,0,0,0,0,0.7,0.1
2729,oleksandr zinchenko,UKR,DF,Manchester City,23,20,15,"1,478",0,0,0,0,0,0,0.7,0.9
2730,hakim ziyech,MAR,"MF,FW",Chelsea,27,23,15,"1,172",2,3,0,0,3,0,1.9,3.6
2731,kurt zouma,FRA,DF,Chelsea,25,24,22,"2,029",5,0,0,0,3,0,2.0,0.1
2732,max aarons,ENG,DF,Norwich City,21,34,32,"2,881",0,2,0,0,8,0,0.8,1.7
2733,che adams,SCO,FW,Southampton,25,30,23,"2,039",7,3,0,0,0,0,7.1,3.0
2734,rayan ait-nouri,ALG,"DF,MF",Wolves,20,23,20,"1,828",1,2,0,0,4,0,0.6,1.6
2735,kristoffer ajer,NOR,DF,Brentford,23,24,23,"1,995",1,3,0,0,5,0,0.8,1.7
2736,nathan ake,NED,DF,Manchester City,26,14,10,923,2,0,0,0,0,0,0.7,0.6
2737,marc albrighton,ENG,"FW,DF",Leicester City,31,17,11,"1,132",1,2,0,0,3,0,0.5,2.0
2738,thiago alcantara,ESP,MF,Liverpool,30,25,17,"1,534",1,4,0,0,2,0,1.9,2.3
2739,trent alexander-arnold,ENG,DF,Liverpool,22,32,32,"2,853",2,12,0,0,2,0,2.4,12.0
2740,alisson,BRA,GK,Liverpool,28,36,36,"3,240",0,1,0,0,0,0,0.0,0.2
2741,allan,BRA,MF,Everton,30,28,25,"2,183",0,2,0,0,7,1,0.2,0.8
2742,dele alli,ENG,MF,Tottenham,25,10,8,657,1,0,1,1,1,0,1.6,0.3
2743,dele alli,ENG,"MF,FW",Everton,25,11,1,338,0,0,0,0,3,0,0.1,0.4
2744,miguel almiron,PAR,"MF,FW",Newcastle Utd,27,30,19,"1,716",1,0,0,0,2,0,1.7,0.9
2745,marcos alonso,ESP,DF,Chelsea,30,28,25,"2,167",4,4,0,0,8,0,2.8,4.5
2746,steven alzate,COL,MF,Brighton,22,9,5,404,0,0,0,0,0,0,0.1,0.2
2747,daniel amartey,GHA,DF,Leicester City,26,28,23,"2,123",0,0,0,0,4,0,0.0,0.2
2748,joachim andersen,DEN,DF,Crystal Palace,25,34,32,"2,916",0,3,0,0,4,0,0.7,1.7
2749,michail antonio,JAM,FW,West Ham,31,36,34,"2,971",10,8,0,1,8,1,10.8,6.0
2750,cameron archer,ENG,"FW,MF",Aston Villa,20,3,0,27,0,0,0,0,0,0,0.0,0.0
2751,alphonse areola,FRA,GK,West Ham,28,1,1,90,0,0,0,0,0,0,0.0,0.0
2752,adam armstrong,ENG,FW,Southampton,24,23,17,"1,413",2,2,0,0,1,0,4.5,1.6
2753,stuart armstrong,SCO,MF,Southampton,29,25,15,"1,473",2,0,0,0,1,0,2.5,1.5
2754,kepa arrizabalaga,ESP,GK,Chelsea,26,4,4,360,0,0,0,0,0,0,0.0,0.0
2755,harrison ashby,SCO,DF,West Ham,19,1,0,7,0,0,0,0,0,0,0.0,0.0
2756,pierre-emerick aubameyang,GAB,FW,Arsenal,32,14,12,"1,037",4,1,0,2,3,0,5.9,1.0
2757,,,,,,,,,,,,,,,,
2758,jordan ayew,GHA,FW,Crystal Palace,29,31,23,"2,019",3,3,0,0,2,0,3.1,2.8
2759,luke ayling,ENG,DF,Leeds United,29,26,26,"2,272",2,2,0,0,4,1,1.2,1.8
2760,cesar azpilicueta,ESP,DF,Chelsea,31,27,24,"2,070",1,2,0,0,3,0,0.9,1.8
2761,daniel bachmann,AUT,GK,Watford,27,12,12,"1,080",0,0,0,0,0,0,0.0,0.0
2762,leon bailey,JAM,"FW,MF",Aston Villa,23,18,7,761,1,2,0,0,3,0,1.5,0.8
2763,eric bailly,CIV,DF,Manchester Utd,27,4,3,217,0,0,0,0,1,0,0.0,0.0
2764,folarin balogun,USA,FW,Arsenal,20,2,1,70,0,0,0,0,0,0,0.2,0.0
2765,patrick bamford,ENG,FW,Leeds United,27,9,7,559,2,2,0,0,2,0,3.0,1.1
2766,shandon baptiste,GRN,MF,Brentford,23,22,9,910,1,0,0,0,2,1,0.7,0.5
2767,ross barkley,ENG,"MF,FW",Chelsea,27,6,1,179,1,0,0,0,0,0,1.0,0.5
2768,ashley barnes,ENG,FW,Burnley,31,23,8,808,1,0,1,1,4,0,2.1,0.9
2769,harvey barnes,ENG,"FW,MF",Leicester City,23,32,24,"2,101",6,10,0,0,2,0,5.6,4.6
2770,lewis bate,ENG,MF,Leeds United,18,3,1,146,0,0,0,0,0,0,0.0,0.0
2771,mads bech sørensen,DEN,DF,Brentford,22,11,9,835,0,0,0,0,3,0,0.1,0.4
2772,jan bednarek,POL,DF,Southampton,25,31,30,"2,629",4,0,0,0,10,0,2.2,0.4
2773,donny van de beek,NED,MF,Manchester Utd,24,8,0,75,1,0,0,0,0,0,0.5,0.4
2774,donny van de beek,NED,MF,Everton,24,7,5,483,1,0,0,0,1,0,1.1,0.1
2775,asmir begovic,BIH,GK,Everton,34,3,3,270,0,0,0,0,0,0,0.0,0.0
2776,said benrahma,ALG,"FW,MF",West Ham,25,32,26,"2,168",8,6,0,0,0,0,4.8,3.7
2777,rodrigo bentancur,URU,MF,Tottenham,24,17,16,"1,361",0,4,0,0,5,0,0.8,2.6
2778,christian benteke,BEL,FW,Crystal Palace,30,25,11,"1,145",4,1,0,0,3,0,4.9,1.3
2779,johann berg guðmundsson,ISL,MF,Burnley,30,18,13,"1,102",0,1,0,0,2,0,1.6,0.5
2780,steven bergwijn,NED,"FW,MF",Tottenham,23,25,4,565,3,1,0,0,1,0,2.5,0.9
2781,ryan bertrand,ENG,DF,Leicester City,31,4,4,337,0,0,0,0,1,0,0.0,0.0
2782,mads bidstrup,DEN,MF,Brentford,20,4,0,41,0,0,0,0,0,0,0.0,0.0
2783,,,,,,,,,,,,,,,,
2784,yves bissouma,MLI,MF,Brighton,24,26,25,"2,111",1,2,0,0,10,0,0.9,0.8
2785,willy boly,CIV,DF,Wolves,30,10,10,900,0,0,0,0,1,0,0.2,0.1
2786,jarrod bowen,ENG,FW,West Ham,24,36,34,"2,983",12,10,0,0,6,0,11.9,6.1
2787,jarrad branthwaite,ENG,DF,Everton,19,6,4,388,1,0,0,0,0,1,0.5,0.0
2788,armando broja,ALB,FW,Southampton,19,32,21,"1,975",6,0,0,0,2,0,5.9,1.0
2789,josh brownhill,ENG,MF,Burnley,25,35,32,"2,955",2,3,0,0,10,0,1.4,2.6
2790,lewis brunt,ENG,MF,Leicester City,20,1,0,24,0,0,0,0,0,0,0.0,0.0
