,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
1612,joel ward,ENG,DF,Crystal Palace,28,7,6,552,1,0,0,0,1,0,0.6,0.1
1613,stephen ward,IRL,DF,Burnley,32,3,3,228,0,0,0,0,1,0,0.1,0.0
1614,james ward-prowse,ENG,"MF,DF",Southampton,23,26,21,"1,945",7,0,1,1,4,0,3.4,3.2
1615,danny welbeck,ENG,"FW,MF",Arsenal,27,8,1,153,1,1,0,0,0,0,0.8,0.3
1616,ashley westwood,ENG,MF,Burnley,28,34,31,"2,824",2,7,0,0,5,0,1.9,4.8
1617,connor wickham,ENG,"FW,MF",Crystal Palace,25,6,0,67,0,1,0,0,0,0,0.4,0.3
1618,georginio wijnaldum,NED,MF,Liverpool,27,35,32,"2,725",3,0,0,0,3,0,3.0,1.8
1619,danny williams,USA,MF,Huddersfield,29,5,1,96,0,0,0,0,1,0,0.0,0.0
1620,willian,BRA,FW,Chelsea,29,32,26,"2,097",3,6,0,0,2,0,4.2,5.4
1621,joe willock,ENG,"MF,FW",Arsenal,18,2,1,64,0,0,0,0,0,0,0.1,0.0
1622,ben wilmot,ENG,"MF,DF",Watford,18,2,0,28,0,0,0,0,0,0,0.0,0.0
1623,jack wilshere,ENG,MF,West Ham,26,8,4,392,0,1,0,0,2,0,0.2,0.6
1624,callum wilson,ENG,FW,Bournemouth,26,30,29,"2,528",14,9,1,2,3,0,13.4,5.4
1625,harry winks,ENG,MF,Tottenham,22,26,17,"1,597",1,0,0,0,4,0,1.0,0.3
1626,chris wood,NZL,FW,Burnley,26,38,29,"2,588",10,2,0,0,2,0,8.8,3.8
1627,granit xhaka,SUI,"MF,DF",Arsenal,25,29,29,"2,498",4,2,0,0,10,0,2.0,3.4
1628,andriy yarmolenko,UKR,"MF,FW",West Ham,28,9,5,459,2,0,0,0,2,0,1.1,0.8
1629,deandre yedlin,USA,DF,Newcastle Utd,25,29,28,"2,473",1,2,0,0,6,1,1.2,2.0
1630,maya yoshida,JPN,DF,Southampton,29,17,17,"1,518",0,1,0,0,0,0,1.9,0.5
1631,,,,,,,,,,,,,,,,
1632,ashley young,ENG,DF,Manchester Utd,33,30,28,"2,569",2,2,0,0,9,1,0.5,3.1
1633,pablo zabaleta,ARG,DF,West Ham,33,26,23,"2,092",0,1,0,0,4,0,0.2,1.0
1634,wilfried zaha,CIV,FW,Crystal Palace,25,34,34,"3,036",10,5,0,0,9,1,5.7,4.8
1635,andre-frank zambo anguissa,CMR,MF,Fulham,22,22,16,"1,517",0,0,0,0,2,1,0.8,0.2
1636,davide zappacosta,ITA,DF,Chelsea,26,4,1,128,0,0,0,0,0,0,0.1,0.1
1637,oleksandr zinchenko,UKR,DF,Manchester City,21,14,14,"1,151",0,3,0,0,1,0,0.2,1.5
1638,kenneth zohore,DEN,FW,Cardiff City,24,19,7,753,1,1,0,0,1,0,1.7,1.1
1639,patrick van aanholt,NED,DF,Crystal Palace,28,29,29,"2,507",3,2,1,1,0,0,2.1,3.7
1640,max aarons,ENG,DF,Norwich City,19,36,36,"3,240",0,1,0,0,7,0,0.6,3.9
1641,tammy abraham,ENG,FW,Chelsea,21,34,25,"2,215",15,3,0,0,2,0,16.4,2.7
1642,che adams,SCO,FW,Southampton,23,30,12,"1,111",4,2,0,0,0,0,5.3,1.7
1643,adrian,ESP,GK,Liverpool,32,11,9,875,0,0,0,0,1,0,0.0,0.0
1644,sergio aguero,ARG,FW,Manchester City,31,24,18,"1,452",16,3,2,3,1,0,14.5,2.3
1645,albian ajeti,SUI,FW,West Ham,22,9,0,139,0,0,0,0,0,0,0.2,0.1
1646,nathan ake,NED,DF,Bournemouth,24,29,29,"2,503",2,2,0,0,2,0,3.0,2.2
1647,marc albrighton,ENG,"MF,DF",Leicester City,29,20,9,867,0,3,0,0,2,0,0.4,2.2
1648,toby alderweireld,BEL,DF,Tottenham,30,33,33,"2,957",2,2,0,0,7,0,0.7,1.3
1649,trent alexander-arnold,ENG,DF,Liverpool,20,38,35,"3,175",4,13,0,0,5,0,2.8,10.9
1650,alisson,BRA,GK,Liverpool,26,29,29,"2,543",0,1,0,0,0,1,0.0,0.3
1651,dele alli,ENG,"MF,FW",Tottenham,23,25,21,"1,847",8,4,1,1,2,0,8.1,3.5
1652,miguel almiron,PAR,"MF,FW",Newcastle Utd,25,36,35,"3,021",4,2,0,0,5,0,6.7,3.0
1653,marcos alonso,ESP,DF,Chelsea,28,18,15,"1,430",4,2,0,0,4,0,2.6,2.6
1654,steven alzate,COL,"MF,DF",Brighton,20,19,12,"1,188",0,0,0,0,1,0,1.2,0.7
1655,ibrahim amadou,FRA,"DF,MF",Norwich City,26,11,8,759,0,0,0,0,1,0,0.8,0.0
1656,felipe anderson,BRA,"MF,FW",West Ham,26,25,20,"1,497",1,4,0,0,1,0,2.5,3.1
1657,florin andone,ROU,FW,Brighton,26,3,1,73,1,0,0,0,0,1,0.4,0.1
1658,angelino,ESP,DF,Manchester City,22,6,4,423,0,0,0,0,1,0,0.2,1.5
1659,faustino anjorin,ENG,FW,Chelsea,17,1,0,20,0,0,0,0,0,0,0.0,0.0
1660,michail antonio,JAM,FW,West Ham,29,24,19,"1,768",10,3,1,1,3,0,12.9,3.7
1661,stuart armstrong,SCO,MF,Southampton,27,30,19,"1,715",5,3,0,0,4,0,2.8,2.0
1662,kepa arrizabalaga,ESP,GK,Chelsea,24,33,33,"2,970",0,0,0,0,0,0,0.0,0.0
1663,christian atsu,GHA,"MF,FW",Newcastle Utd,27,19,6,749,0,3,0,0,2,0,0.2,1.3
1664,,,,,,,,,,,,,,,,
1665,pierre-emerick aubameyang,GAB,FW,Arsenal,30,36,35,"3,136",22,3,2,2,3,1,14.7,3.3
1666,serge aurier,CIV,DF,Tottenham,26,33,31,"2,700",1,5,0,0,4,1,0.5,3.4
1667,jordan ayew,GHA,FW,Crystal Palace,27,37,37,"3,148",9,2,0,0,6,0,7.5,2.5
1668,cesar azpilicueta,ESP,DF,Chelsea,29,36,36,"3,229",2,6,0,0,1,0,2.4,6.0
1669,eric bailly,CIV,DF,Manchester Utd,25,4,1,150,0,0,0,0,0,0,0.0,0.0
1670,leighton baines,ENG,DF,Everton,34,8,4,404,0,0,0,0,0,0,0.1,0.8
1671,fabian balbuena,PAR,DF,West Ham,27,17,13,"1,177",1,0,0,0,2,0,1.5,0.5
1672,george baldock,GRE,DF,Sheffield Utd,26,38,38,"3,420",2,3,0,0,7,0,0.6,1.7
1673,phil bardsley,SCO,DF,Burnley,34,21,21,"1,890",0,1,0,0,6,0,0.3,1.4
1674,ross barkley,ENG,MF,Chelsea,25,21,13,"1,103",1,4,0,0,0,0,2.7,2.3
1675,ashley barnes,ENG,FW,Burnley,29,19,17,"1,352",6,0,1,1,4,0,6.2,0.3
1676,harvey barnes,ENG,"MF,FW",Leicester City,21,36,24,"2,083",6,8,0,0,0,0,8.1,4.1
1677,chris basham,ENG,DF,Sheffield Utd,31,38,38,"3,242",0,1,0,0,4,0,0.3,1.3
1678,borja baston,ESP,"MF,FW",Aston Villa,26,2,0,18,0,0,0,0,0,0,0.0,0.0
1679,michy batshuayi,BEL,FW,Chelsea,25,16,1,239,1,1,0,0,0,0,2.4,0.2
1680,jan bednarek,POL,DF,Southampton,23,34,34,"3,057",1,1,0,0,4,0,1.1,1.1
1681,hector bellerin,ESP,"DF,MF",Arsenal,24,15,13,"1,158",1,0,0,0,2,0,0.4,0.4
1682,ryan bennett,ENG,DF,Wolves,29,11,7,606,0,0,0,0,2,0,0.1,0.1
1683,ryan bennett,ENG,DF,Leicester City,29,5,3,331,0,0,0,0,0,0,0.0,0.0
1684,nabil bentaleb,ALG,MF,Newcastle Utd,24,12,8,751,0,0,0,0,2,0,0.1,0.2
1685,christian benteke,BEL,FW,Crystal Palace,28,24,13,"1,261",2,1,0,0,4,1,5.1,2.6
1686,johann berg guðmundsson,ISL,MF,Burnley,28,12,6,621,1,1,0,0,0,0,0.6,1.0
1687,sander berge,NOR,MF,Sheffield Utd,21,14,12,943,1,1,0,0,0,0,0.6,0.6
1688,steven bergwijn,NED,"FW,MF",Tottenham,21,14,8,704,3,1,0,0,2,0,1.0,0.9
1689,bernard,BRA,"MF,FW",Everton,26,27,15,"1,280",3,2,0,0,2,0,1.8,2.4
1690,,,,,,,,,,,,,,,,
1691,bernardo,BRA,"DF,MF",Brighton,24,14,7,679,0,0,0,0,1,0,0.5,1.1
1692,ryan bertrand,ENG,DF,Southampton,29,32,31,"2,742",1,1,0,0,3,1,1.7,3.3
1693,muhamed besic,BIH,MF,Sheffield Utd,26,9,2,250,0,0,0,0,2,0,0.2,0.1
1694,philip billing,DEN,MF,Bournemouth,23,34,29,"2,530",1,1,0,0,8,0,2.0,1.7
1695,yves bissouma,MLI,MF,Brighton,22,22,15,"1,259",1,0,0,0,4,0,0.4,0.2
1696,willy boly,CIV,DF,Wolves,28,22,22,"1,979",0,1,0,0,3,1,0.4,1.1
1697,gaetan bong,CMR,"DF,MF",Brighton,31,4,0,59,0,0,0,0,0,0,0.0,0.2
1698,sofiane boufal,MAR,"MF,FW",Southampton,25,20,8,764,0,2,0,0,2,0,1.0,2.9
1699,jarrod bowen,ENG,"FW,MF",West Ham,22,13,11,917,1,4,0,0,0,0,2.3,2.7
1700,robbie brady,IRL,MF,Burnley,27,17,5,454,1,2,0,0,1,0,1.1,0.4
1701,jarrad branthwaite,ENG,DF,Everton,17,4,2,300,0,0,0,0,0,0,0.0,0.0
1702,claudio bravo,CHI,GK,Manchester City,36,4,3,347,0,0,0,0,0,0,0.0,0.0
1703,armando broja,ALB,FW,Chelsea,17,1,0,5,0,0,0,0,0,0,0.0,0.0
1704,david brooks,WAL,"MF,FW",Bournemouth,22,9,8,506,1,0,0,0,1,0,0.5,0.3
1705,josh brownhill,ENG,MF,Burnley,23,10,9,805,0,0,0,0,2,0,0.5,0.1
1706,emi buendia,ARG,"FW,MF",Norwich City,22,36,28,"2,464",1,7,0,0,6,1,2.2,6.8
1707,dan burn,ENG,DF,Brighton,27,34,33,"2,880",0,0,0,0,5,0,1.2,1.3
1708,sam byram,ENG,DF,Norwich City,25,17,15,"1,293",0,0,0,0,4,0,1.4,0.4
1709,willy caballero,ARG,GK,Chelsea,37,5,5,450,0,0,0,0,0,0,0.0,0.0
1710,gary cahill,ENG,DF,Crystal Palace,33,25,25,"2,167",0,1,0,0,1,0,1.6,0.2
1711,dominic calvert-lewin,ENG,FW,Everton,22,36,30,"2,626",13,1,0,0,9,0,15.3,1.5
1712,victor camarasa,ESP,FW,Crystal Palace,25,1,0,6,0,0,0,0,0,0,0.0,0.0
1713,joao cancelo,POR,DF,Manchester City,25,17,13,"1,208",0,0,0,0,4,0,0.6,2.8
1714,todd cantwell,ENG,"FW,MF",Norwich City,21,37,30,"2,489",6,2,0,0,6,0,5.4,1.9
1715,etienne capoue,FRA,MF,Watford,31,30,30,"2,627",0,3,0,0,8,0,0.8,3.3
1716,,,,,,,,,,,,,,,,
1717,andy carroll,ENG,FW,Newcastle Utd,30,19,4,632,0,4,0,0,1,0,1.2,1.4
1718,jonny castro,ESP,"MF,DF",Wolves,25,35,33,"2,887",2,2,0,0,4,0,1.6,1.3
1719,craig cathcart,NIR,DF,Watford,30,29,28,"2,488",0,0,0,0,7,0,0.2,0.1
1720,dani ceballos,ESP,MF,Arsenal,22,24,18,"1,692",0,2,0,0,1,0,0.6,1.8
1721,nathaniel chalobah,ENG,MF,Watford,24,22,10,930,0,1,0,0,1,0,0.5,1.3
1722,calum chambers,ENG,DF,Arsenal,24,14,13,"1,102",1,1,0,0,5,0,0.8,1.6
1723,ben chilwell,ENG,DF,Leicester City,22,27,27,"2,373",3,3,0,0,3,0,1.0,3.9
1724,tahith chong,NED,"FW,DF",Manchester Utd,19,3,0,37,0,0,0,0,0,0,0.1,0.0
1725,hamza choudhury,ENG,MF,Leicester City,21,20,10,893,1,1,0,0,4,1,0.4,0.1
1726,andreas christensen,DEN,DF,Chelsea,23,21,21,"1,751",0,0,0,0,5,0,0.5,0.9
1727,ciaran clark,IRL,DF,Newcastle Utd,29,14,14,"1,186",2,0,0,0,3,0,1.3,0.0
1728,leon clarke,ENG,"FW,MF",Sheffield Utd,34,2,0,35,0,0,0,0,0,0,0.5,0.0
1729,tom cleverley,ENG,MF,Watford,29,18,11,971,1,0,0,0,2,0,2.1,0.7
1730,conor coady,ENG,DF,Wolves,26,38,38,"3,420",0,0,0,0,5,0,0.0,0.5
1731,seamus coleman,IRL,DF,Everton,30,27,21,"1,839",0,1,0,0,5,1,0.9,1.7
1732,aaron connolly,IRL,FW,Brighton,19,24,14,"1,258",3,1,0,0,0,0,4.0,0.5
1733,lewis cook,ENG,"MF,FW",Bournemouth,22,27,14,"1,352",0,0,0,0,5,0,0.3,0.5
1734,steve cook,ENG,DF,Bournemouth,28,29,28,"2,428",1,0,0,0,6,1,0.7,0.5
1735,jack cork,ENG,MF,Burnley,30,30,30,"2,613",0,0,0,0,1,0,2.0,1.1
1736,aaron cresswell,ENG,DF,West Ham,29,31,31,"2,727",3,0,0,0,7,0,1.4,3.2
1737,patrick cutrone,ITA,FW,Wolves,21,12,3,297,2,0,0,0,0,0,2.2,0.3
1738,diogo dalot,POR,"DF,MF",Manchester Utd,20,4,1,67,0,0,0,0,0,0,0.3,0.0
1739,charlie daniels,ENG,DF,Bournemouth,32,2,2,126,0,0,0,0,0,0,0.0,0.1
1740,arnaut danjuma,NED,MF,Bournemouth,22,14,6,630,0,0,0,0,0,0,1.2,0.2
1741,scott dann,ENG,DF,Crystal Palace,32,16,14,"1,266",0,1,0,0,0,0,0.8,0.4
1742,,,,,,,,,,,,,,,,
1743,kevin danso,AUT,DF,Southampton,20,6,3,277,0,1,0,0,2,1,0.1,0.2
1744,ben davies,WAL,DF,Tottenham,26,18,16,"1,431",0,0,0,0,6,0,0.2,0.9
1745,tom davies,ENG,MF,Everton,21,30,23,"2,027",1,0,0,0,8,0,1.6,0.5
1746,keinan davis,ENG,FW,Aston Villa,21,18,4,548,0,0,0,0,0,0,2.7,0.2
1747,craig dawson,ENG,DF,Watford,29,29,26,"2,361",2,0,0,0,6,0,3.0,0.5
1748,kevin de bruyne,BEL,MF,Manchester City,28,35,32,"2,791",13,20,2,2,3,0,7.3,20.0
1749,troy deeney,ENG,FW,Watford,31,27,26,"2,225",10,2,5,6,3,0,10.5,3.5
1750,fabian delph,ENG,MF,Everton,29,16,13,"1,190",0,0,0,0,5,1,0.1,0.4
1751,leander dendoncker,BEL,"MF,DF",Wolves,24,38,32,"2,795",4,0,0,0,5,0,1.8,0.7
1752,gerard deulofeu,ESP,FW,Watford,25,28,25,"2,098",4,5,1,1,3,0,6.3,4.1
1753,eric dier,ENG,"DF,MF",Tottenham,25,19,15,"1,344",0,2,0,0,5,0,0.9,0.4
1754,lucas digne,FRA,DF,Everton,26,35,35,"3,030",0,7,0,0,6,0,1.5,6.3
1755,issa diop,FRA,DF,West Ham,22,32,31,"2,766",3,1,0,0,8,0,1.5,1.2
1756,moussa djenepo,MLI,"MF,DF",Southampton,21,18,10,928,2,2,0,0,4,1,2.4,1.9
1757,matt doherty,IRL,"MF,DF",Wolves,27,36,32,"2,839",4,3,0,0,1,0,6.9,2.2
1758,abdoulaye doucoure,MLI,MF,Watford,26,37,36,"3,156",4,2,0,0,9,0,5.2,3.9
1759,tommy doyle,ENG,MF,Manchester City,17,1,0,16,0,0,0,0,0,0,0.0,0.0
1760,danny drinkwater,ENG,MF,Aston Villa,29,4,4,259,0,0,0,0,1,0,0.1,0.0
1761,danny drinkwater,ENG,MF,Burnley,29,1,1,58,0,0,0,0,0,0,0.0,0.0
1762,josip drmic,SUI,FW,Norwich City,26,21,5,647,1,0,0,0,0,1,3.1,1.1
1763,martin dubravka,SVK,GK,Newcastle Utd,30,38,38,"3,420",0,0,0,0,0,0,0.0,0.0
1764,ondrej duda,SVK,MF,Norwich City,24,10,9,724,0,0,0,0,0,0,0.5,1.5
1765,shane duffy,IRL,DF,Brighton,27,19,12,"1,238",1,0,0,0,2,0,1.2,0.2
1766,paul dummett,WAL,DF,Newcastle Utd,27,16,14,"1,228",0,0,0,0,2,0,0.1,0.2
1767,lewis dunk,ENG,DF,Brighton,27,36,36,"3,230",3,3,0,0,9,0,4.5,1.5
1768,,,,,,,,,,,,,,,,
1769,ederson,BRA,GK,Manchester City,25,35,35,"3,071",0,0,0,0,3,1,0.0,0.1
1770,john egan,IRL,DF,Sheffield Utd,26,36,36,"3,187",2,0,0,0,5,1,2.7,0.4
1771,harvey elliott,ENG,DF,Liverpool,16,2,0,8,0,0,0,0,0,0,0.0,0.0
1772,ahmed elmohamady,EGY,DF,Aston Villa,31,18,11,"1,031",1,1,0,0,1,0,0.2,2.8
1773,bjorn engels,BEL,DF,Aston Villa,24,17,15,"1,447",1,0,0,0,1,0,1.0,0.3
1774,christian eriksen,DEN,"MF,FW",Tottenham,27,20,10,"1,097",2,2,0,0,5,0,1.9,1.9
1775,jonny evans,NIR,DF,Leicester City,31,38,38,"3,383",1,1,0,0,8,1,3.7,0.7
1776,łukasz fabianski,POL,GK,West Ham,34,25,25,"2,117",0,0,0,0,1,0,0.0,0.0
1777,fabinho,BRA,MF,Liverpool,25,28,22,"2,079",2,3,0,0,6,0,0.4,1.6
1778,ralf fahrmann,GER,GK,Norwich City,30,1,1,21,0,0,0,0,0,0,0.0,0.0
1779,akin famewo,ENG,MF,Norwich City,20,1,0,1,0,0,0,0,0,0,0.0,0.0
1780,kiko femenia,ESP,DF,Watford,28,28,26,"2,237",0,0,0,0,5,0,0.1,1.4
1781,bruno fernandes,POR,MF,Manchester Utd,24,14,14,"1,186",8,7,4,4,2,0,6.2,2.5
1782,gedson fernandes,POR,"MF,DF",Tottenham,20,7,0,68,0,0,0,0,0,0,0.0,0.1
1783,federico fernandez,ARG,DF,Newcastle Utd,30,32,29,"2,620",2,2,0,0,8,0,1.4,1.2
1784,fernandinho,BRA,DF,Manchester City,34,30,26,"2,397",0,1,0,0,9,2,1.0,0.4
1785,roberto firmino,BRA,FW,Liverpool,27,38,34,"2,988",9,8,0,0,0,0,14.0,6.5
1786,john fleck,SCO,MF,Sheffield Utd,27,30,28,"2,516",5,2,0,0,8,0,3.1,3.4
1787,phil foden,ENG,"FW,MF",Manchester City,19,23,9,901,5,2,0,0,0,0,3.3,1.2
1788,pablo fornals,ESP,"MF,FW",West Ham,23,36,24,"2,172",2,5,0,0,3,0,2.3,2.5
1789,ben foster,ENG,GK,Watford,36,38,38,"3,420",0,0,0,0,1,0,0.1,0.0
1790,timothy fosu-mensah,NED,DF,Manchester Utd,21,3,2,136,0,0,0,0,1,0,0.1,0.1
1791,dimitri foulquier,FRA,"DF,MF",Watford,26,3,1,59,0,0,0,0,0,0,0.0,0.0
1792,juan foyth,ARG,DF,Tottenham,21,4,1,68,0,0,0,0,1,0,0.0,0.0
1793,simon francis,ENG,DF,Bournemouth,34,15,10,969,0,0,0,0,5,1,0.1,0.2
1794,,,,,,,,,,,,,,,,
1795,ryan fraser,SCO,"MF,FW",Bournemouth,25,28,21,"2,067",1,4,0,0,2,0,3.7,3.9
1796,fred,BRA,MF,Manchester Utd,26,29,23,"2,163",0,0,0,0,8,0,1.7,2.1
1797,ryan fredericks,ENG,DF,West Ham,26,27,25,"2,237",0,3,0,0,7,0,0.1,2.6
1798,kieron freeman,WAL,FW,Sheffield Utd,27,2,0,7,0,0,0,0,0,0,0.0,0.0
1799,luke freeman,ENG,MF,Sheffield Utd,27,11,3,366,0,0,0,0,2,0,0.1,0.2
1800,christian fuchs,AUT,DF,Leicester City,33,11,8,772,0,0,0,0,0,0,0.2,0.1
1801,eric garcia,ESP,DF,Manchester City,18,13,8,793,0,0,0,0,1,0,0.5,0.2
1802,james garner,ENG,MF,Manchester Utd,18,1,0,9,0,0,0,0,0,0,0.0,0.0
1803,dwight gayle,ENG,FW,Newcastle Utd,28,20,10,850,4,2,0,0,2,0,4.3,0.8
1804,paulo gazzaniga,ARG,GK,Tottenham,27,18,17,"1,613",0,0,0,0,1,0,0.0,0.3
1805,jean-philippe gbamin,CIV,MF,Everton,23,2,1,136,0,0,0,0,0,0,0.0,0.0
1806,david de gea,ESP,GK,Manchester Utd,28,38,38,"3,420",0,0,0,0,2,0,0.0,0.0
1807,anwar el ghazi,NED,"FW,MF",Aston Villa,24,34,26,"2,051",4,4,1,1,3,0,6.2,2.7
1808,morgan gibbs-white,ENG,"MF,FW",Wolves,19,7,1,129,0,0,0,0,0,0,0.1,0.1
1809,billy gilmour,SCO,MF,Chelsea,18,6,2,194,0,0,0,0,0,0,0.0,0.1
1810,olivier giroud,FRA,FW,Chelsea,32,18,12,993,8,0,0,0,1,0,7.3,0.9
1811,ben godfrey,ENG,DF,Norwich City,21,30,30,"2,644",0,0,0,0,3,1,0.7,0.1
1812,andre gomes,POR,MF,Everton,26,19,17,"1,458",0,1,0,0,6,0,0.2,1.1
1813,angel gomes,ENG,MF,Manchester Utd,18,2,0,21,0,0,0,0,0,0,0.0,0.1
1814,joe gomez,ENG,DF,Liverpool,22,28,22,"2,004",0,0,0,0,7,0,0.0,0.2
1815,anthony gordon,ENG,"MF,FW",Everton,18,11,4,440,0,1,0,0,0,0,0.3,0.4
1816,dan gosling,ENG,MF,Bournemouth,29,24,14,"1,264",3,1,0,0,3,0,2.9,1.1
1817,andre gray,JAM,FW,Watford,28,23,7,755,2,0,0,0,1,0,2.4,1.8
1818,demarai gray,JAM,"MF,FW",Leicester City,23,21,3,622,2,3,0,1,1,0,2.8,2.1
1819,jack grealish,ENG,"FW,MF",Aston Villa,23,36,36,"3,233",8,6,0,1,8,0,6.8,7.4
1820,,,,,,,,,,,,,,,,
1821,mason greenwood,ENG,FW,Manchester Utd,17,31,12,"1,320",10,1,0,0,0,0,2.9,1.0
1822,pascal groß,GER,"MF,FW",Brighton,28,29,22,"1,796",2,4,0,0,4,0,1.6,5.3
1823,vicente guaita,ESP,GK,Crystal Palace,32,35,35,"3,150",0,0,0,0,1,0,0.0,0.0
1824,matteo guendouzi,FRA,MF,Arsenal,20,24,19,"1,748",0,1,0,0,6,0,0.8,1.1
1825,frederic guilbert,FRA,"DF,MF",Aston Villa,24,25,22,"2,041",0,2,0,0,7,0,0.3,1.5
1826,ilkay gundogan,GER,MF,Manchester City,28,31,21,"2,020",2,1,1,2,7,0,4.0,2.1
1827,angus gunn,SCO,GK,Southampton,23,10,10,900,0,0,0,0,0,0,0.0,0.0
1828,sebastien haller,CIV,FW,West Ham,25,32,24,"2,266",7,1,0,0,1,0,8.0,2.5
1829,grant hanley,SCO,DF,Norwich City,27,15,14,"1,262",0,0,0,0,4,0,0.6,0.0
1830,kortney hause,ENG,DF,Aston Villa,24,18,17,"1,545",1,0,0,0,3,0,2.5,0.5
1831,isaac hayden,ENG,MF,Newcastle Utd,24,29,26,"2,223",1,2,0,0,4,1,1.2,2.3
1832,tom heaton,ENG,GK,Aston Villa,33,20,20,"1,794",0,0,0,0,0,0,0.0,0.0
1833,dean henderson,ENG,GK,Sheffield Utd,22,36,36,"3,240",0,0,0,0,2,0,0.1,0.0
1834,jordan henderson,ENG,MF,Liverpool,29,30,26,"2,238",4,5,0,0,2,0,1.1,3.1
1835,jeff hendrick,IRL,MF,Burnley,27,24,22,"1,931",2,2,0,0,8,0,1.7,1.6
1836,wayne hennessey,WAL,GK,Crystal Palace,32,3,3,270,0,0,0,0,0,0,0.0,0.0
1837,javier hernandez,MEX,FW,West Ham,31,2,1,107,1,0,0,0,0,0,1.0,0.0
1838,onel hernandez,CUB,"FW,MF",Norwich City,26,26,14,"1,384",1,2,0,0,0,0,2.2,0.9
1839,son heung-min,KOR,FW,Tottenham,27,30,28,"2,476",11,10,0,1,0,2,8.9,6.4
1840,george hirst,ENG,"MF,DF",Leicester City,20,2,0,11,0,0,0,0,0,0,0.1,0.0
1841,rob holding,ENG,DF,Arsenal,23,8,6,581,0,0,0,0,1,0,0.2,0.0
1842,jose holebas,GRE,DF,Watford,35,14,11,"1,025",0,0,0,0,5,0,0.3,0.7
1843,mason holgate,ENG,DF,Everton,22,27,24,"2,054",0,3,0,0,5,0,1.7,0.7
1844,nathan holland,ENG,MF,West Ham,21,2,0,33,0,0,0,0,0,0,0.0,0.0
1845,conor hourihane,IRL,MF,Aston Villa,28,27,18,"1,534",3,5,0,0,4,0,1.7,6.0
1846,,,,,,,,,,,,,,,,
1847,callum hudson-odoi,ENG,"FW,MF",Chelsea,18,22,7,863,1,5,0,0,1,0,1.9,2.0
1848,will hughes,ENG,MF,Watford,24,30,27,"2,252",1,1,0,0,9,0,2.3,2.1
1849,pierre højbjerg,DEN,MF,Southampton,23,33,30,"2,752",0,1,0,0,5,0,3.2,1.8
1850,jordon ibe,ENG,DF,Bournemouth,23,2,0,50,0,0,0,0,0,0,0.0,0.0
1851,adam idah,IRL,"FW,MF",Norwich City,18,12,1,228,0,0,0,0,0,0,1.0,0.0
1852,odion ighalo,NGA,FW,Manchester Utd,30,11,0,101,0,0,0,0,0,0,1.9,0.1
1853,kelechi iheanacho,NGA,FW,Leicester City,22,20,12,960,5,3,0,0,1,0,6.0,2.6
1854,danny ings,ENG,FW,Southampton,27,38,32,"2,804",22,2,1,2,3,0,16.2,2.7
1855,alex iwobi,NGA,"MF,FW",Everton,23,25,19,"1,596",1,0,0,0,0,0,2.5,1.9
1856,phil jagielka,ENG,DF,Sheffield Utd,36,6,2,244,0,0,0,0,0,0,0.0,0.0
1857,alireza jahanbakhsh,IRN,"FW,MF",Brighton,25,10,3,311,2,0,0,0,0,0,0.6,0.6
1858,daniel james,WAL,FW,Manchester Utd,21,33,26,"2,287",3,6,0,0,4,0,3.1,3.9
1859,matty james,ENG,MF,Leicester City,28,1,0,6,0,0,0,0,0,0,0.0,0.0
1860,reece james,ENG,DF,Chelsea,19,24,16,"1,515",0,2,0,0,1,0,0.8,2.7
1861,daryl janmaat,NED,DF,Watford,30,8,7,607,0,1,0,0,1,0,0.3,0.5
1862,gabriel jesus,BRA,FW,Manchester City,22,34,21,"2,030",14,7,0,1,3,0,18.2,3.2
1863,raul jimenez,MEX,FW,Wolves,28,38,37,"3,236",17,6,4,4,3,0,16.6,7.0
1864,joao pedro,BRA,"FW,MF",Watford,17,3,0,25,0,0,0,0,0,0,0.0,0.0
1865,joelinton,BRA,FW,Newcastle Utd,22,38,32,"2,683",2,2,0,0,7,0,5.5,2.9
1866,ben johnson,ENG,DF,West Ham,19,3,3,270,0,0,0,0,0,0,0.0,0.1
1867,curtis jones,ENG,MF,Liverpool,18,6,1,126,1,0,0,0,0,0,0.4,0.0
1868,phil jones,ENG,DF,Manchester Utd,27,2,2,135,0,0,0,0,0,0,0.1,0.0
1869,bruno jordao,POR,FW,Wolves,20,1,0,7,0,0,0,0,0,0,0.0,0.1
1870,jorginho,ITA,MF,Chelsea,27,31,27,"2,379",4,2,3,3,10,0,3.2,2.8
1871,jota,ESP,"FW,MF",Aston Villa,28,10,4,335,0,1,0,0,0,0,0.3,0.6
1872,,,,,,,,,,,,,,,,
1873,diogo jota,POR,FW,Wolves,22,34,27,"2,284",7,1,0,0,4,0,11.5,2.7
1874,james justin,ENG,"DF,MF",Leicester City,21,13,11,"1,012",0,1,0,0,1,0,0.3,1.0
1875,christian kabasele,BEL,DF,Watford,28,27,26,"2,250",0,2,0,0,3,2,0.9,0.9
1876,harry kane,ENG,FW,Tottenham,26,29,29,"2,587",18,2,2,2,4,0,12.5,3.3
1877,n'golo kante,FRA,MF,Chelsea,28,22,20,"1,732",3,0,0,0,4,0,1.4,1.5
1878,moise kean,ITA,FW,Everton,19,29,6,852,2,2,0,0,1,0,4.0,2.0
